Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,15.040000,15.040000,14.820000,14.950000,14.570135,309100
2019-12-18,14.950000,15.000000,14.870000,14.990000,14.609118,365600
2019-12-19,14.960000,15.060000,14.950000,15.050000,14.667594,239900
2019-12-20,15.070000,15.790000,15.070000,15.650000,15.252349,3425500
2019-12-23,15.580000,15.700000,15.540000,15.660000,15.262094,440600
2019-12-24,15.660000,15.680000,15.540000,15.620000,15.223110,82800
2019-12-27,15.620000,15.730000,15.620000,15.700000,15.301078,269600
2019-12-30,15.700000,15.710000,15.530000,15.630000,15.232858,194800
2019-12-31,15.570000,15.640000,15.400000,15.520000,15.125653,171500
2020-01-02,15.550000,15.610000,15.320000,15.470000,15.076922,282000
2020-01-03,15.450000,15.520000,15.380000,15.520000,15.125653,388100
2020-01-06,15.520000,15.590000,15.420000,15.550000,15.154891,185600
2020-01-07,15.580000,15.600000,15.480000,15.570000,15.174381,164300
2020-01-08,15.570000,15.620000,15.450000,15.470000,15.076922,182300
2020-01-09,15.470000,15.580000,15.450000,15.470000,15.076922,183500
2020-01-10,15.540000,15.705000,15.450000,15.640000,15.242603,676500
2020-01-13,15.690000,15.780000,15.570000,15.730000,15.330316,659100
2020-01-14,15.790000,15.790000,15.650000,15.770000,15.446218,282700
2020-01-15,15.770000,15.870000,15.770000,15.770000,15.446218,304900
2020-01-16,15.800000,15.940000,15.800000,15.880000,15.553959,229500
2020-01-17,15.880000,16.180000,15.880000,16.139999,15.808619,403900
2020-01-20,16.180000,16.299999,16.170000,16.170000,15.838004,240400
2020-01-21,16.250000,16.450001,16.190001,16.309999,15.975131,359200
2020-01-22,16.309999,16.545000,16.299999,16.459999,16.122049,451900
2020-01-23,16.459999,16.540001,16.309999,16.360001,16.024103,441100
2020-01-24,16.379999,16.490000,16.330000,16.350000,16.014311,252900
2020-01-27,16.350000,16.440001,16.190001,16.320000,15.984921,366600
2020-01-28,16.309999,16.510000,16.309999,16.490000,16.151434,335400
2020-01-29,16.490000,16.690001,16.440001,16.559999,16.219995,348300
2020-01-30,16.559999,16.709999,16.500000,16.629999,16.288559,370900
2020-01-31,16.650000,16.730000,16.400000,16.549999,16.210203,1508700
2020-02-03,16.549999,17.059999,16.549999,16.920000,16.572605,493800
2020-02-04,17.000000,17.049999,16.780001,16.860001,16.513840,396100
2020-02-05,16.889999,17.059999,16.844999,16.969999,16.621578,348300
2020-02-06,17.049999,17.430000,17.010000,17.230000,16.876240,585900
2020-02-07,17.270000,17.500000,17.200001,17.430000,17.072132,412200
2020-02-10,17.450001,17.629999,17.440001,17.480000,17.121109,836100
2020-02-11,17.500000,17.809999,17.480000,17.690001,17.326797,554000
2020-02-12,17.680000,17.700001,17.440001,17.580000,17.219055,954300
2020-02-13,17.440001,17.629999,17.400000,17.480000,17.197735,344300
2020-02-14,17.500000,17.770000,17.480000,17.740000,17.453537,442600
2020-02-18,17.760000,17.930000,17.655001,17.780001,17.492891,451500
2020-02-19,17.780001,18.100000,17.780001,18.070000,17.778206,702000
2020-02-20,18.150000,18.190001,17.879999,18.150000,17.856915,358900
2020-02-21,18.100000,18.250000,18.090000,18.150000,17.856915,295500
2020-02-24,17.950001,18.020000,17.570000,17.950001,17.660147,608600
2020-02-25,17.930000,17.959999,17.639999,17.770000,17.483053,514000
2020-02-26,17.510000,17.995001,17.510000,17.670000,17.384665,673200
2020-02-27,17.469999,17.469999,16.459999,17.120001,16.843548,936100
2020-02-28,16.760000,16.820000,16.129999,16.410000,16.145012,1768000
2020-03-02,16.049999,17.389999,16.010000,17.360001,17.079674,1451100
2020-03-03,17.480000,17.709999,16.980000,17.030001,16.755001,1043400
2020-03-04,17.160000,17.610001,17.090000,17.510000,17.227249,620200
2020-03-05,17.330000,17.480000,17.180000,17.410000,17.128864,556200
2020-03-06,17.160000,17.160000,16.590000,16.820000,16.548391,594500
2020-03-09,12.550000,15.860000,12.550000,15.080000,14.836489,1289300
2020-03-10,15.660000,15.660000,14.600000,15.050000,14.806973,1445400
2020-03-11,14.940000,14.940000,13.770000,13.980000,13.754251,1243900
2020-03-12,13.050000,13.160000,11.990000,12.110000,11.981297,1749900
2020-03-13,12.990000,14.000000,12.520000,13.400000,13.257586,1622100
2020-03-16,12.960000,13.180000,12.280000,12.540000,12.406728,1073200
2020-03-17,12.590000,13.180000,11.890000,13.050000,12.911307,1501500
2020-03-18,12.520000,12.880000,11.350000,11.890000,11.763636,1354500
2020-03-19,11.980000,12.490000,10.960000,12.390000,12.258322,1318100
2020-03-20,12.460000,13.280000,12.320000,12.390000,12.258322,1043800
2020-03-23,11.800000,12.280000,10.820000,10.950000,10.833626,1397600
2020-03-24,11.750000,12.470000,11.740000,12.400000,12.268214,1445600
2020-03-25,12.620000,14.260000,12.470000,13.800000,13.653337,982300
2020-03-26,13.850000,14.920000,13.550000,14.780000,14.622920,773400
2020-03-27,14.180000,14.270000,13.510000,13.800000,13.653337,552300
2020-03-30,13.730000,14.090000,13.215000,14.030000,13.880892,585500
2020-03-31,14.090000,15.120000,14.070000,14.870000,14.711965,762700
2020-04-01,14.500000,14.500000,13.880000,14.010000,13.861105,772800
2020-04-02,14.340000,14.380000,13.700000,13.850000,13.702806,564900
2020-04-03,13.920000,14.070000,13.620000,13.860000,13.712698,275500
2020-04-06,14.100000,14.730000,14.100000,14.580000,14.425047,738400
2020-04-07,14.800000,15.390000,14.510000,14.700000,14.543772,461900
2020-04-08,14.840000,15.340000,14.750000,15.140000,14.979095,451700
2020-04-09,15.440000,15.700000,14.900000,15.090000,14.929626,880200
2020-04-13,15.140000,15.200000,14.770000,14.930000,14.771328,335500
2020-04-14,14.990000,15.090000,14.770000,14.970000,14.888686,352200
2020-04-15,14.840000,15.000000,14.600000,14.620000,14.540587,394900
2020-04-16,14.870000,14.880000,14.470000,14.650000,14.570424,418800
2020-04-17,14.990000,15.030000,14.510000,14.950000,14.868794,560800
2020-04-20,14.860000,15.140000,14.560000,14.910000,14.829012,500000
2020-04-21,14.650000,14.780000,13.910000,14.070000,13.993575,635600
2020-04-22,14.260000,14.590000,14.000000,14.390000,14.311837,692200
2020-04-23,14.260000,14.440000,14.010000,14.190000,14.112923,601700
2020-04-24,14.250000,14.470000,14.110000,14.280000,14.202434,2278800
2020-04-27,14.500000,15.200000,14.380000,15.170000,15.087600,751300
2020-04-28,15.280000,15.400000,14.970000,15.160000,15.077654,541400
2020-04-29,15.300000,15.620000,15.230000,15.420000,15.336242,860500
2020-04-30,15.380000,15.430000,14.700000,15.040000,14.958306,819700
2020-05-01,14.710000,14.880000,14.420000,14.510000,14.431185,554500
2020-05-04,14.160000,14.780000,14.160000,14.760000,14.679828,397500
2020-05-05,14.820000,15.040000,14.680000,14.790000,14.709664,432600
2020-05-06,14.870000,15.070000,14.700000,14.800000,14.719610,251800
2020-05-07,14.870000,14.970000,14.710000,14.840000,14.759393,335000
2020-05-08,14.990000,14.990000,14.790000,14.960000,14.878740,303400
2020-05-11,14.990000,15.120000,14.810000,15.120000,15.037871,540700
2020-05-12,15.150000,15.500000,14.970000,15.080000,14.998089,785300
2020-05-13,14.860000,15.060000,14.300000,14.360000,14.282000,867800
2020-05-14,14.150000,14.280000,13.590000,14.200000,14.200000,653500
2020-05-15,14.040000,14.110000,13.760000,13.850000,13.850000,463900
